cluster,cluster_index,label,label_index,sentence,sentence_index
Advanced tutorial,1.0,Consensus construction and bootstrap value assignment,8.0,  can also compute a consensus network and print it into a NEXUS file by,112.0
Web server tutorial,16.0,Analysis Results,118.0,"SuffixExplanation.iqtreeFull result of the run, this is the main report file.logRun log.treefileMaximum likelihood tree in NEWICK format, can be visualized with treeviewer programs.svgGraphical tree representation in SVG format, done with ete view.pdfGraphical tree representation in PDF format, done with ete view.contreeConsensus tree with assigned branch supports where branch lengths are optimized on the original alignment; printed if Ultrafast Bootstrap is selected.ckp.gzCheckpoint file; included if a job was stopped because of RAM/CPU limits",1301.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,"For example, -mset WAG,LG will test only models like WAG ... or LG .... Another useful option in this respect is -msub for AA data sets.With -msub nuclear only general AA models are included, whereas with -msub viral only AA models for viruses are included.If you have enough computational resource, you can perform a thorough and more accurate analysis that invokes a full tree search for each model considered via the -mtree optioniqtree -s example.phy -m MF -mtree",234.0
Advanced tutorial,1.0,User-defined substitution models,9.0,"iqtree -s example.phy -m 'TN{2.0,3.0} G8{0.5} I{0.15}'",123.0
Beginner’s tutorial,3.0,Using codon models,17.0,"  supports a number of codon models. You need to input a protein-coding DNA alignment and specify codon data by option -st CODON (Otherwise,   applies DNA model because it detects that your alignment has DNA sequences)",236.0
Phylogenetic Dating,12.0,Full list of LSD2 options,96.0,"In this case, if the constrained mode is chosen (option -c), method ""a"" first estimates the root without using the constraints.After that, it uses the constrained mode to improve locally the position of the root around this pre-estimated root.Use -r as if you want to estimate to root using constrained mode on all branches.",1052.0
Substitution models,15.0,Protein models,111.0,  supports all common empirical amino-acid exchange rate matrices (alphabetical order),1221.0
Introduction,11.0,Free web server,85.0,Free web server,912.0
Polymorphism-aware models,13.0,Level of polymorphism,101.0,"Together with the ability to set model parameters, the model can be fully specified, e.g.",1106.0
Compilation guide,5.0,About precompiled binaries,51.0,"macOS binaries were compiled under macOS Sierra, but the binaries are backward compatible with Mac OS X 10.7 Lion",584.0
Introduction,11.0,How to cite IQ-TREE?,88.0,If you used the polymorphism-aware models please cite,929.0
Substitution models,15.0,Protein models,111.0,User-defined empirical protein models,1230.0
Frequently asked questions,9.0,How do I interpret ultrafast bootstrap (UFBoot) support values?,67.0,One would typically start to rely on the clade if its SH-aLRT >= 80% and UFboot >= 95%.,793.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,"You can now view the likelihood mapping plot file example.phy.lmap.svg, which looks like this",175.0
Complex models,6.0,Mixture models,54.0,"In fact,   uses this NEXUS model file internally to define all protein mixture models. In addition to defining state frequencies, one can specify the entire model with rate matrix and state frequencies together. For example, the LG4M model (Le et al., 2012) can be defined by",650.0
Compilation guide,5.0,Compiling under Windows,47.0,"Open Command Prompt.Change to the source code folder cd PATH_TO_EXTRACTED_SOURCE_CODEPlease note that Windows uses back-slash (\) instead of slash (/) as path name separator.Create a subfolder, say, build and go into this subfolder mkdir build cd buildConfigure source code with CMake cmake -G ""MinGW Makefiles"" -DCMAKE_C_COMPILER=clang -DCMAKE_CXX_COMPILER=clang   -DCMAKE_C_FLAGS=--target=x86_64-pc-windows-gnu -DCMAKE_CXX_FLAGS=--target=x86_64-pc-windows-gnu -DCMAKE_MAKE_PROGRAM=mingw32-make ..To build the multicore version please add -DIQTREE_FLAGS=omp to the cmake command. Note that the make program shipped with TDM-GCC is called mingw32-make, thus needed to specify like above. You can also copy mingw32-make to make to simplify this step.Compile source code with mingw32-makeor mingw32-make -j4to use 4 cores for compilation instead of only 1.",541.0
Substitution models,15.0,DNA models,110.0,to F814.4bYes1 4.5aNo1 4.5bNo1 5.6aNo0 5.6bNo3 5.7aNo2 5.7bNo0 5.7cNo0 5.11aNo2 5.11bNo0 5.11cNo0 5.16No1 6.6No1equiv.to STRSYM (strand symmetric model)6.7aNo3F81 K3P6.7bNo3 6.8aNo3 6.8bNo1 6.17aNo1 6.17bNo1 8.8No3 8.10aNo3 8.10bNo1 8.16No3 8.17No3 8.18No3 9.20aNo2 9.20bNo0Doubly stochastic10.12No3 10.34No3 12.12No3equiv.to UNREST (unrestricted model)Column Rev?,1217.0
Getting started,10.0,For Mac OS X users,80.0,"Open the “Terminal”, e.g., by clicking on the Spotlight icon (top-right corner), typing “terminal” and press “Enter”.Go into   folder by entering (assuming you downloaded version 1.5.0) cd Downloads/iqtree-1.5.0-MacOSX(assuming that   was downloaded into Downloads folder).Now you can try an example run by entering bin/iqtree -s example.phy(example.phy is the example PHYLIP alignment file also extracted in that folder).After a few seconds,   finishes and you may see something like this",887.0
Advanced tutorial,1.0,Tree topology tests,6.0,"Finally, note that   will automatically detect duplicated tree topologies and omit them during the evaluation.",92.0
Advanced tutorial,1.0,Tree topology tests,6.0,"assuming that example.treels is an existing file containing a set of trees in NEWICK format.   first reconstructs an ML tree. Then, it will compute the log-likelihood of the trees in example.treels based on the estimated parameters done for the ML tree. example.phy.iqtree will have a section called USER TREES that lists the tree IDs and the corresponding log-likelihoods. The trees with optimized branch lengths can be found in example.phy.treels.trees If you only want to evaluate the trees without reconstructing the ML tree, you can run",81.0
Substitution models,15.0,Codon models,112.0,Codon substitution rates,1249.0
Polymorphism-aware models,13.0,State frequency type,103.0,iqtree -s example.cf -m GTR P FO,1122.0
Concordance Factor,7.0,Inferring species tree,57.0,"Moreover,   2 provides a new convenient feature if you have a directory with many (locus) alignments, you can specify this directory directly with -p option",714.0
Getting started,10.0,Where to go from here?,82.0,Where to go from here?,894.0
Command reference,4.0,Miscellaneous options,42.0,The number of entries should be equal to the number of states in the model (e.g.4 for DNA and 20 for protein).  will then add a number of constant sites accordingly.,501.0
Advanced tutorial,1.0,Constrained tree search,5.0,iqtree -s example.phy -m TIM2 I G -g example.constr0 --prefix example.constr0 for version 1.x change --prefix to -pre,66.0
Advanced tutorial,1.0,Ultrafast bootstrapping with partition model,4.0,iqtree -s example.phy -p example.nex -B 1000 --sampling GENE for version 1.x change -p to -spp and -B to -bb and --sampling to -bsam,57.0
Getting started,10.0,Where to go from here?,82.0,Please continue with the Beginner’s tutorial for further usages.,895.0
Complex models,6.0,Mixture models,54.0,"Here, the NEXUS file contains a models block to define new models. More explicitly, we define four AA profiles Fclass1 to Fclass4, each containing 20 AA frequencies. Then, the frequency mixture is defined with",644.0
Compilation guide,5.0,Compiling MPI version,49.0,cmake -DIQTREE_FLAGS=mpi ..make -j4,557.0
Frequently asked questions,9.0,How does IQ-TREE treat identical sequences?,75.0,"How does   treat identical sequences?Among a group of identical sequences,   will keep the first two and ignore the rest.If the sequence is the 2nd one, it will be “kept for subsequent analysis”.If it is the 3rd or more, it will be “ignored but added at the end”.",851.0
Complex models,6.0,Heterotachy models,56.0,"By default the above command will link GTR parameters across all classes. If you want to unlink GTR parameters, so that   estimates them separately for each class, replace  H4 by *H4",696.0
Phylogenetic Dating,12.0,Excluding outlier taxa/nodes,95.0,"Excluding outlier taxa/nodesLong branches may cause biased date estimates.To detect and exclude outlier taxa or nodes prior to dating, use --date-outlier optioniqtree -s ALN_FILE --date DATE_FILE --date-outlier 3that specifies a z-score threshold to detect outliers.The higher this value is, the more outliers will be removed from the resulting time tree.",1026.0
Beginner’s tutorial,3.0,First running example,15.0,"If the run successfully completed, running again will issue an error message",202.0
Substitution models,15.0,Protein models,111.0," F{0.079066,0.055941,0.041977,0.053052,0.012937,0.040767,0.071586,0.057337,0.022355,0.062157,0.099081,0.064600,0.022951,0.042302,0.044040,0.061197,0.053287,0.012066,0.034155,0.069147}",1239.0
Introduction,11.0,Credits and acknowledgements,90.0,Credits and acknowledgements,974.0
