sentence_index,intent,sentence,intent_index,intent_group,intent_group_index,sub_i
1.0,Partitioned analysis for multi-gene alignments,Partitioned analysis for multi-gene alignments,1.0,Advanced tutorial,1.0,1.0
2.0,Partitioned analysis for multi-gene alignments,If you used partition model in a publication please cite,1.0,Advanced tutorial,1.0,2.0
3.0,Partitioned analysis for multi-gene alignments,"O. Chernomor, A. von Haeseler, and B.Q. Minh (2016) Terrace aware data structure for phylogenomic inference from supermatrices. Syst. Biol., 65997-1008. https//doi.org/10.1093/sysbio/syw037",1.0,Advanced tutorial,1.0,3.0
4.0,Partitioned analysis for multi-gene alignments,"In the partition model, you can specify a substitution model for each gene/character set.   will then estimate the model parameters separately for every partition. Moreover,   provides edge-linked or edge-unlinked branch lengths between partitions",1.0,Advanced tutorial,1.0,4.0
5.0,Partitioned analysis for multi-gene alignments,"-q partition_file all partitions share the same set of branch lengths (like -q option of RAxML).-p partition_file (-spp in version 1.x) like above but allowing each partition to have its own evolution rate.-Q partition_file (-sp in version 1.x) each partition has its own set of branch lengths (like combination of -q and -M options in RAxML) to account for, e.g. heterotachy (Lopez et al., 2002).",1.0,Advanced tutorial,1.0,5.0
6.0,Partitioned analysis for multi-gene alignments,NOTE -p is recommended for typical analysis. -q is unrealistic and -Q is very parameter-rich. One can also perform all three analyses and compare e.g. the BIC scores to determine the best-fit partition model.,1.0,Advanced tutorial,1.0,6.0
7.0,Partitioned analysis for multi-gene alignments,  supports RAxML-style and NEXUS partition input file. The RAxML-style partition file may look like,1.0,Advanced tutorial,1.0,7.0
8.0,Partitioned analysis for multi-gene alignments,"DNA, part1 = 1-100DNA, part2 = 101-384",1.0,Advanced tutorial,1.0,8.0
9.0,Partitioned analysis for multi-gene alignments,"If your partition file is called example.partitions, the partition analysis can be run with",1.0,Advanced tutorial,1.0,9.0
10.0,Partitioned analysis for multi-gene alignments,iqtree -s example.phy -p example.partitions -m GTR I G for version 1.x change -p to -spp,1.0,Advanced tutorial,1.0,10.0
11.0,Partitioned analysis for multi-gene alignments,"Note that using RAxML-style partition file, all partitions will use the same rate heterogeneity model given in -m option ( I G in this example). If you want to specify, say,  G for the first partition and  I G for the second partition, then you need to create the more flexible NEXUS partition file. This file contains a SETS block with CharSet and CharPartition commands to specify individual genes and the partition, respectively. For example",1.0,Advanced tutorial,1.0,11.0
12.0,Partitioned analysis for multi-gene alignments,"nexusbegin sets;    charset part1 = 1-100;    charset part2 = 101-384;    charpartition mine = HKY Gpart1, GTR I Gpart2;end;",1.0,Advanced tutorial,1.0,12.0
13.0,Partitioned analysis for multi-gene alignments,"If your NEXUS file is called example.nex, then you can use the option -p to input the file as following",1.0,Advanced tutorial,1.0,13.0
14.0,Partitioned analysis for multi-gene alignments,iqtree -s example.phy -p example.nex for version 1.x change -p to -spp,1.0,Advanced tutorial,1.0,14.0
15.0,Partitioned analysis for multi-gene alignments,"Here,   partitions the alignment example.phy into 2 sub-alignments named part1 and part2 containing sites (columns) 1-100 and 101-384, respectively. Moreover,   applies the subtitution models HKY G and GTR I G to part1 and part2, respectively. Substitution model parameters and trees with branch lengths can be found in the result file example.nex.iqtree.",1.0,Advanced tutorial,1.0,15.0
16.0,Partitioned analysis for multi-gene alignments,"Moreover, the CharSet command allows to specify non-consecutive sites with e.g.",1.0,Advanced tutorial,1.0,16.0
17.0,Partitioned analysis for multi-gene alignments,charset part1 = 1-100 200-384;,1.0,Advanced tutorial,1.0,17.0
18.0,Partitioned analysis for multi-gene alignments,"That means, part1 contains sites 1-100 and 200-384 of the alignment. Another example is",1.0,Advanced tutorial,1.0,18.0
19.0,Partitioned analysis for multi-gene alignments,charset part1 = 1-100\3;,1.0,Advanced tutorial,1.0,19.0
20.0,Partitioned analysis for multi-gene alignments,"for extracting sites 1,4,7,…,100 from the alignment. This is useful for getting codon positions from the protein-coding alignment.",1.0,Advanced tutorial,1.0,20.0
21.0,Partitioned analysis with mixed data,Partitioned analysis with mixed data,2.0,Advanced tutorial,1.0,1.0
22.0,Partitioned analysis with mixed data,"  also allows combining sub-alignments from different alignment files, which is helpful if you want to combine mixed data (e.g. DNA and protein) in a single analysis. Here is an example for mixing DNA, protein and codon models",2.0,Advanced tutorial,1.0,2.0
23.0,Partitioned analysis with mixed data,"nexusbegin sets;    charset part1 = dna.phy 1-100 201-300;    charset part2 = dna.phy 101-200;    charset part3 = prot.phy 1-400;    charset part4 = prot.phy 401-600;    charset part5 = codon.phyCODON, *;    charpartition mine = HKYpart1, GTR Gpart2, LG Gpart3, WAG I Gpart4, GYpart5;end;",2.0,Advanced tutorial,1.0,3.0
24.0,Partitioned analysis with mixed data,"Here, part1 and part2 contain sub-alignments from alignment file dna.phy, whereas part3 and part4 are loaded from alignment file prot.phy and part5 from codon.phy. The  is needed to separate the alignment file name and site specification. Note that, for convenience * in part5 specification means that part5 corresponds to the entire alignment codon.phy.",2.0,Advanced tutorial,1.0,4.0
25.0,Partitioned analysis with mixed data,"TIP For part5 the CODON keyword is specified so that   will apply a codon model. Moreover, this implicitly assumes the standard genetic code. If you want to use another genetic code, append CODON with the code ID described here",2.0,Advanced tutorial,1.0,5.0
26.0,Partitioned analysis with mixed data,"Because the alignment file names are now specified in this NEXUS file, you can omit the -s option",2.0,Advanced tutorial,1.0,6.0
27.0,Partitioned analysis with mixed data,iqtree -p example.nex for version 1.x change -p to -spp,2.0,Advanced tutorial,1.0,7.0
